,Image,Label
50,"[[[167, 109, 80, 69, 58, 31, 57, 117, 99, 52, 30, 6, 1, 2, 66, 98, 253, 254, 246, 182, 165], [140, 194, 227, 232, 229, 229, 206, 124, 123, 149, 157, 159, 153, 110, 82, 77, 74, 109, 121, 127, 120]], [[207, 207, 210, 221, 238], [74, 103, 114, 128, 135]], [[119, 107, 76, 70, 49, 39, 60, 93], [72, 41, 3, 0, 1, 5, 38, 70]]]",airplane
51,"[[[2, 14, 34, 126], [57, 45, 38, 47]], [[41, 46, 53, 67, 83, 84, 72, 69], [62, 102, 118, 118, 104, 93, 82, 74]], [[15, 25, 26, 17], [54, 51, 54, 54]], [[48, 55, 61, 49], [53, 50, 52, 52]], [[75, 87, 87, 69], [53, 54, 56, 55]], [[122, 140, 138, 102, 111, 155, 162, 167, 162, 145, 124, 75], [48, 42, 34, 23, 20, 27, 30, 44, 65, 78, 87, 89]], [[46, 67, 74, 80, 84, 86, 75], [36, 13, 8, 9, 13, 29, 46]], [[0, 7, 50], [56, 61, 69]], [[201, 235], [14, 0]], [[221, 251, 255], [50, 59, 64]], [[232, 249], [94, 102]]]",airplane
52,"[[[90, 88, 95, 104, 112, 122], [65, 31, 12, 0, 11, 65]], [[96, 93, 99, 105, 116, 121, 124, 120], [97, 129, 146, 152, 149, 141, 119, 108]], [[88, 34, 26, 7, 0, 21, 101], [67, 64, 83, 85, 90, 95, 100]], [[49, 51, 47, 32], [66, 76, 82, 82]], [[122, 193, 207, 219, 255, 246, 137], [67, 66, 45, 71, 77, 81, 87]]]",airplane
53,"[[[82, 49, 15, 4, 0, 5, 30, 85, 89, 93, 112, 124], [78, 78, 83, 97, 117, 124, 140, 145, 149, 212, 179, 149]], [[83, 90, 122, 129, 255], [77, 56, 0, 104, 106]]]",airplane
54,"[[[64, 38, 23, 8, 0, 6, 26, 68], [74, 77, 84, 95, 111, 121, 131, 142]], [[78, 83, 97, 112, 126, 135, 141, 150, 153, 150], [121, 154, 193, 218, 228, 227, 219, 198, 165, 136]], [[58, 116, 184, 223], [77, 74, 86, 86]], [[77, 76, 91, 113, 126, 144, 152, 159], [85, 69, 39, 11, 1, 1, 12, 66]], [[153, 203, 211, 224, 245], [150, 151, 149, 135, 103]], [[219, 218, 222, 229, 238, 251, 255], [84, 66, 53, 46, 50, 72, 106]], [[235, 238, 245, 252, 253], [76, 89, 96, 98, 77]]]",airplane
55,"[[[195, 164, 127, 40, 13, 0, 4, 28, 93, 172, 226, 255, 255, 241, 204, 163, 127], [89, 88, 92, 113, 125, 135, 141, 144, 143, 135, 126, 115, 109, 101, 91, 87, 87]], [[86, 85, 88, 93, 99, 107, 113, 119, 120, 116], [113, 64, 20, 5, 0, 4, 12, 36, 74, 106]], [[103, 105, 113, 126, 134, 151, 163, 166, 154, 123], [151, 193, 217, 231, 234, 232, 217, 191, 171, 141]]]",airplane
56,"[[[105, 102, 106, 112, 126, 133, 137, 139, 209, 235, 250, 255, 243, 227, 188, 162, 155], [52, 26, 14, 3, 0, 4, 14, 77, 65, 65, 71, 82, 94, 99, 96, 106, 106]], [[104, 106, 83, 30, 0, 11, 35, 89, 111, 117, 125, 125, 124, 120, 128, 147, 151, 139, 139, 142], [48, 71, 61, 69, 78, 88, 100, 107, 105, 109, 129, 139, 201, 213, 220, 218, 214, 188, 162, 149]]]",airplane
57,"[[[93, 68, 17, 0, 3, 13, 38, 66, 109, 114, 153, 173, 184, 187, 156, 147, 229, 249, 255, 250, 235, 204, 100, 81, 61, 48, 58, 96, 140], [29, 29, 38, 51, 62, 65, 65, 58, 53, 54, 82, 90, 90, 84, 59, 47, 46, 19, 3, 0, 0, 12, 26, 26, 18, 8, 6, 6, 22]]]",airplane
58,"[[[1, 2, 8, 17, 22, 28, 94, 99, 99, 102, 105, 113, 119, 123, 123, 126, 132, 223, 246, 255, 255, 247, 172, 149, 156, 155, 154, 133, 128, 120, 92, 83, 32], [100, 47, 60, 69, 84, 87, 82, 75, 23, 10, 4, 0, 0, 7, 46, 69, 71, 71, 76, 111, 128, 133, 128, 121, 151, 210, 202, 169, 145, 130, 116, 121, 121]]]",airplane
59,"[[[2, 34, 48, 102, 191], [20, 38, 42, 46, 44]], [[0, 1, 18, 40, 66, 107, 102, 59, 57, 62, 102, 139, 151, 157, 162, 219, 253, 255, 250, 232, 192, 177], [23, 48, 101, 93, 80, 80, 91, 137, 140, 141, 137, 126, 111, 95, 93, 93, 90, 86, 75, 61, 43, 41]], [[122, 144, 147, 175, 181, 182, 175], [41, 13, 0, 18, 25, 34, 47]], [[11, 38, 78], [53, 53, 47]], [[128, 134, 140, 146, 150, 150, 146], [44, 83, 91, 93, 82, 60, 36]]]",airplane
60,"[[[102, 63, 14, 2, 0, 9, 29, 51, 100, 142, 181, 203, 216, 213, 197, 177, 152, 114, 106], [90, 85, 85, 90, 108, 124, 139, 149, 154, 145, 144, 134, 121, 114, 104, 101, 89, 81, 83]], [[192, 193, 209, 218], [103, 93, 54, 50]], [[205, 220], [114, 52]], [[201, 198, 220, 243], [139, 142, 167, 174]], [[204, 229, 248, 255], [131, 158, 172, 173]], [[90, 93, 89, 107, 122, 132, 135, 131], [99, 79, 16, 1, 2, 19, 45, 87]], [[94, 92, 95, 101, 115, 121, 129, 130, 128], [151, 181, 192, 203, 217, 211, 182, 158, 157]], [[18, 13, 43, 53, 62, 63, 56, 37, 20], [123, 98, 96, 102, 114, 123, 136, 137, 122]]]",airplane
61,"[[[3, 5, 15], [3, 34, 62]], [[0, 36], [1, 56]], [[1, 27], [35, 26]], [[49, 50, 53, 59, 70, 80], [23, 49, 32, 23, 21, 26]], [[85, 84, 89], [19, 34, 52]], [[82, 82], [0, 1]], [[102, 106], [16, 73]], [[96, 116, 131, 133, 128, 107], [15, 10, 16, 23, 28, 27]], [[144, 141, 143], [2, 17, 51]], [[171, 157, 152, 159, 171, 176], [23, 24, 34, 34, 23, 40]], [[190, 188, 199, 205, 210, 219], [22, 40, 20, 17, 19, 46]], [[219, 234, 239, 228, 228, 255], [30, 30, 25, 25, 33, 56]], [[151, 154, 170, 191, 212, 217], [59, 77, 70, 65, 66, 72]]]",airplane
62,"[[[182, 48, 14, 5, 0, 3, 16, 53, 155, 182, 210, 231, 249, 254, 255, 236, 182, 160, 136], [103, 108, 121, 129, 138, 145, 158, 170, 172, 169, 164, 156, 137, 127, 117, 108, 102, 102, 110]], [[99, 97, 110, 121, 160], [132, 192, 233, 218, 134]], [[97, 115, 141, 167, 184, 191], [92, 62, 29, 7, 0, 103]], [[26, 25, 32, 38, 56], [152, 136, 118, 115, 148]]]",airplane
63,"[[[146, 175, 218, 254, 254, 247, 170, 106, 71, 45, 16, 1, 3, 34, 62, 100, 131, 161, 175], [54, 54, 68, 99, 103, 106, 111, 110, 100, 99, 103, 98, 84, 54, 37, 38, 46, 47, 56]], [[115, 63, 40, 21, 6, 5, 16, 42, 87, 111, 148], [49, 66, 83, 107, 142, 156, 160, 161, 147, 127, 75]], [[134, 175, 180, 186, 190, 190, 181, 164], [41, 3, 0, 1, 10, 20, 41, 62]], [[191, 198], [94, 93]]]",airplane
64,"[[[15, 13, 43, 105, 163, 233, 252, 255, 246, 198, 171, 97, 27, 14, 1, 0, 7], [125, 119, 113, 106, 104, 116, 127, 134, 143, 157, 158, 155, 166, 160, 147, 137, 114]], [[101, 101, 108, 118, 136, 154, 162, 165, 167, 152, 156], [128, 156, 190, 213, 229, 231, 226, 221, 207, 168, 147]], [[97, 88, 99, 114, 123, 150, 164, 173, 179, 97], [117, 61, 29, 11, 4, 0, 4, 14, 56, 117]]]",airplane
65,"[[[98, 122, 153, 154, 139], [29, 12, 0, 20, 58]], [[101, 54, 28, 5, 1, 1, 8, 17, 35, 76, 102, 149, 172, 173, 153, 152, 162, 205, 223], [30, 51, 75, 88, 96, 109, 124, 133, 139, 133, 137, 168, 176, 170, 131, 119, 116, 115, 111]], [[131, 199, 218, 241, 252, 255, 253, 243, 253, 236, 218], [53, 61, 53, 34, 29, 33, 44, 75, 123, 125, 118]], [[44, 39, 43, 62, 77, 79, 76, 47], [82, 103, 108, 109, 104, 92, 80, 79]], [[120, 121, 132, 156, 159, 147, 137, 127], [81, 105, 107, 105, 100, 84, 80, 81]], [[189, 183, 189, 199, 213, 217, 215, 205], [80, 94, 100, 100, 95, 90, 85, 76]]]",airplane
66,"[[[22, 35, 47, 71, 118, 254], [49, 71, 82, 82, 89, 84]], [[26, 44, 50, 55, 134, 175, 199, 237, 249, 251], [45, 45, 62, 65, 67, 58, 58, 61, 71, 83]], [[172, 167, 171, 178, 191, 198, 208, 211, 209], [89, 98, 131, 140, 147, 137, 109, 98, 86]], [[178, 178, 186, 210, 217, 217, 205], [57, 47, 26, 0, 29, 43, 64]], [[38, 5, 0], [44, 44, 42]]]",airplane
67,"[[[40, 27, 14, 4, 1, 126, 217, 235, 249, 255, 254, 249, 227, 210, 181], [75, 75, 82, 93, 105, 114, 109, 95, 67, 13, 7, 4, 14, 51, 74]], [[182, 132, 36], [73, 76, 72]], [[94, 119, 152, 149], [69, 47, 0, 69]], [[97, 117, 135, 149, 156, 155], [118, 136, 160, 166, 157, 114]]]",airplane
68,"[[[101, 109, 179, 188, 189, 175, 114, 105, 83, 70, 67, 80, 75, 18, 5, 0, 19, 82, 81], [0, 126, 130, 136, 147, 154, 159, 173, 233, 255, 198, 158, 156, 166, 190, 101, 125, 125, 66]]]",airplane
69,"[[[255, 252, 239, 226, 209, 174, 99], [149, 138, 120, 108, 98, 88, 82]], [[251, 242, 116], [166, 163, 143]], [[119, 77, 58, 75], [147, 210, 230, 140]], [[139, 112, 108, 105, 90, 81], [75, 0, 1, 6, 40, 77]], [[101, 87, 33], [87, 83, 80]], [[29, 5, 1, 0], [79, 37, 42, 96]]]",airplane
70,"[[[255, 149, 34], [54, 44, 48]], [[34, 6, 0, 3, 22, 138, 201, 237, 247], [48, 49, 54, 81, 89, 96, 96, 91, 85]], [[250, 250, 246], [55, 75, 79]], [[138, 170, 232, 213, 189, 163, 134], [65, 84, 141, 149, 139, 110, 65]], [[129, 154, 168, 172, 160, 154, 135, 99], [39, 31, 22, 6, 0, 1, 13, 48]], [[213, 209], [50, 69]]]",airplane
71,"[[[108, 80, 52, 14, 1, 1, 11, 30, 73, 199], [52, 45, 45, 58, 69, 81, 93, 100, 103, 77]], [[100, 160, 209], [50, 49, 43]], [[196, 219], [47, 35]], [[190, 213, 228, 228], [48, 39, 19, 54]], [[189, 255], [48, 47]], [[197, 253], [76, 72]], [[100, 137], [49, 0]], [[137, 140], [1, 56]], [[100, 160], [76, 148]], [[121, 145, 164], [69, 101, 140]], [[10, 12, 21, 56, 64, 65], [61, 85, 86, 61, 53, 47]]]",airplane
72,"[[[103, 86, 74, 68, 72, 82, 150, 162, 176, 174, 167, 132, 140, 142, 147, 181, 210, 240, 249, 250, 240, 168, 161, 158, 148, 124, 110, 103, 61, 29, 11, 3, 2, 3, 19, 46, 92, 99, 103, 100, 108], [22, 26, 23, 9, 4, 1, 1, 3, 9, 19, 24, 30, 48, 118, 121, 118, 125, 139, 160, 170, 174, 171, 188, 212, 218, 201, 173, 172, 178, 178, 173, 168, 161, 148, 138, 131, 125, 121, 96, 53, 21]], [[144, 148], [177, 175]], [[123, 127], [179, 179]], [[142, 146, 148, 140], [34, 43, 104, 134]], [[98, 101, 98, 106], [32, 47, 105, 133]], [[119, 102, 83, 76, 77, 86, 127, 178, 185, 180, 173, 153, 137], [31, 36, 35, 18, 12, 6, 3, 4, 12, 21, 26, 31, 26]], [[153, 186, 237, 248, 254, 253, 249, 241, 228, 188, 160], [120, 114, 115, 118, 131, 159, 166, 171, 174, 171, 173]], [[97, 19, 8, 0], [126, 154, 160, 173]]]",airplane
73,"[[[236, 200, 79, 31, 19, 12, 27, 57, 205, 222, 239, 255, 250, 235], [105, 100, 103, 113, 118, 125, 132, 137, 141, 137, 128, 109, 103, 95]], [[133, 139, 145, 155, 170, 177, 176, 166], [95, 37, 11, 0, 50, 88, 106, 127]], [[127, 130, 138, 145, 150, 172, 170, 159], [149, 191, 203, 206, 201, 153, 137, 120]], [[15, 7, 0, 36, 42, 44, 49], [118, 90, 79, 97, 89, 127, 142]]]",airplane
74,"[[[0, 8, 29, 46, 58, 70, 91, 128, 155, 185, 219, 232, 243, 251, 255, 254, 245, 216, 159, 96, 23, 0], [54, 58, 58, 42, 39, 39, 49, 50, 47, 37, 35, 39, 47, 57, 75, 84, 93, 96, 90, 88, 74, 59]], [[168, 176, 177, 175, 168, 151, 133], [94, 128, 148, 155, 157, 136, 88]], [[154, 155, 147, 135, 125, 119, 125], [48, 40, 19, 5, 0, 10, 54]], [[97, 97, 83, 83], [58, 65, 67, 57]]]",airplane
75,"[[[114, 100, 95, 94, 97, 106, 119, 124, 133, 141, 156, 163, 165, 165, 149, 144, 139, 130], [22, 78, 117, 153, 176, 199, 208, 209, 207, 200, 182, 164, 143, 116, 24, 13, 13, 23]], [[108, 138], [28, 0]], [[96, 90, 73, 0, 52, 102], [77, 76, 83, 125, 115, 100]], [[167, 192, 255, 242, 199, 163], [73, 80, 110, 114, 104, 99]], [[116, 155], [38, 35]], [[135, 152], [10, 23]]]",airplane
76,"[[[0, 22, 50, 109, 152, 199], [53, 35, 25, 27, 20, 17]], [[0, 7, 27, 72], [53, 59, 67, 70]], [[67, 70, 121], [50, 59, 111]], [[106, 131, 146], [41, 66, 91]], [[144, 146, 140, 113], [88, 97, 104, 113]], [[126, 179, 198, 215, 219, 219, 215, 212, 201], [61, 69, 66, 51, 43, 30, 21, 18, 16]], [[214, 228, 255, 233, 197], [20, 21, 12, 38, 65]], [[66, 110], [23, 0]]]",airplane
77,"[[[48, 74, 124, 126, 129, 141, 144, 141, 172, 204, 237, 251, 255, 251, 224, 194, 140, 142, 116, 113, 120, 119, 98, 44, 8, 1, 2, 15, 52], [63, 67, 67, 9, 4, 0, 6, 64, 65, 60, 60, 66, 81, 87, 98, 102, 98, 133, 140, 119, 101, 98, 95, 99, 92, 88, 75, 64, 64]], [[26, 32, 18], [65, 20, 21]]]",airplane
78,"[[[39, 117, 182, 247, 253, 255, 217, 105, 18], [150, 168, 139, 134, 130, 125, 90, 100, 116]], [[31, 26, 38, 53, 67], [104, 108, 155, 160, 159]], [[87, 93, 115, 122, 128, 155, 162, 138, 140], [112, 122, 209, 224, 227, 217, 209, 133, 130]], [[88, 87, 101, 116, 124, 131, 145], [106, 65, 7, 0, 5, 74, 109]], [[196, 227, 233, 244, 210], [109, 56, 55, 106, 101]], [[31, 7, 2, 2, 10, 42, 44, 41], [114, 121, 128, 137, 151, 160, 155, 151]], [[5, 0, 18], [118, 69, 106]]]",airplane
79,"[[[131, 85, 46, 15, 2, 1, 19, 48, 89, 203, 242, 253, 255, 248, 228, 173, 110, 65], [86, 93, 105, 118, 129, 140, 149, 152, 148, 128, 114, 105, 98, 92, 84, 78, 82, 95]], [[93, 89, 88, 89, 94, 104, 114, 127, 124, 113, 98], [27, 37, 53, 68, 77, 84, 84, 66, 35, 21, 12]], [[124, 124, 130, 137, 148, 155, 160, 160, 152, 137, 129, 126], [134, 168, 194, 205, 212, 210, 202, 181, 155, 128, 119, 122]], [[97, 89, 83, 85, 103, 112, 120, 126, 124, 115, 107, 100], [6, 12, 24, 47, 77, 82, 77, 52, 24, 4, 0, 2]], [[52, 52], [126, 125]], [[118, 129], [114, 114]], [[178, 181], [114, 114]]]",airplane
80,"[[[38, 51, 13, 0, 48], [59, 58, 57, 59, 74]], [[55, 55, 69, 89, 102, 107, 112, 120, 173, 115, 113, 118, 114, 105, 90, 72, 45, 28, 22, 25, 48], [56, 18, 4, 0, 3, 11, 59, 56, 62, 75, 82, 132, 145, 159, 161, 160, 153, 142, 123, 109, 71]], [[48, 69, 93, 152, 235, 255, 237, 196, 142, 85, 16], [71, 86, 95, 103, 95, 90, 79, 85, 105, 137, 180]]]",airplane
81,"[[[164, 45, 3, 1, 8, 91, 130, 154, 172, 192, 191, 187, 158], [42, 32, 33, 53, 63, 89, 93, 87, 79, 54, 47, 46, 43]], [[189, 228, 231, 225, 162], [53, 59, 69, 85, 66]], [[207, 230, 255, 238, 234, 230], [51, 17, 0, 52, 59, 59]], [[204, 203, 197, 200, 234, 235, 231], [79, 129, 161, 145, 98, 92, 81]]]",airplane
82,"[[[75, 51, 20, 3, 0, 5, 98, 148, 190, 228, 237, 225, 216, 182, 126, 59], [87, 91, 87, 80, 68, 64, 50, 50, 56, 58, 75, 83, 85, 90, 87, 91]], [[93, 77, 81, 93, 102, 108, 120], [51, 5, 1, 0, 4, 12, 53]], [[95, 110, 117, 126, 128, 126, 118], [93, 126, 132, 116, 102, 91, 82]], [[223, 255], [65, 83]]]",airplane
83,"[[[97, 98, 110, 121, 129, 136, 148, 209, 245, 255, 252, 221, 195, 153, 149, 149, 165, 166, 156, 145, 139, 133, 119, 111, 102, 59, 46, 30, 24, 8, 0, 8, 22, 36, 63, 84, 95], [135, 0, 15, 40, 117, 119, 117, 94, 94, 115, 124, 129, 143, 158, 162, 172, 213, 232, 242, 246, 246, 236, 204, 175, 173, 182, 182, 177, 201, 172, 144, 142, 149, 137, 136, 129, 118]]]",airplane
84,"[[[6, 37, 76, 151, 195, 224, 237, 243, 255, 231, 227, 226, 221, 162, 137, 150, 156, 172, 120, 139, 28, 0], [114, 78, 77, 61, 56, 46, 3, 0, 25, 52, 67, 85, 88, 87, 95, 103, 112, 169, 115, 99, 111, 118]], [[98, 128, 146, 150, 135, 131, 131], [74, 35, 4, 14, 48, 68, 60]]]",airplane
85,"[[[0, 147, 226, 244, 249, 255, 251, 243, 198, 45, 9, 4, 15], [116, 105, 106, 109, 114, 130, 135, 137, 143, 142, 129, 118, 113]], [[82, 95, 103, 131, 136, 140, 143, 130, 122], [108, 41, 18, 0, 0, 4, 27, 84, 103]], [[82, 73, 72, 76, 83, 97, 103, 113], [142, 181, 211, 228, 240, 219, 204, 148]]]",airplane
86,"[[[0, 20, 54, 138, 200, 254, 255, 250, 193, 125, 43, 23, 4], [104, 92, 82, 82, 100, 134, 171, 187, 186, 177, 153, 140, 108]], [[108, 126, 146, 173, 191, 197, 197, 181, 157], [83, 44, 16, 4, 0, 0, 8, 29, 81]], [[69, 55, 51, 54, 63, 87, 98, 118], [164, 191, 209, 222, 228, 221, 212, 164]]]",airplane
87,"[[[76, 31, 4, 0, 2, 7, 21, 37, 65, 80, 100, 132, 160, 234, 250, 255, 225, 172, 153, 134, 149, 178, 199, 201, 197, 186, 163, 162, 169, 164, 138, 125, 104, 86, 57, 42, 25, 13, 12, 21, 61, 77], [92, 104, 123, 130, 137, 146, 158, 159, 151, 142, 125, 154, 168, 186, 185, 178, 141, 124, 120, 111, 101, 91, 74, 57, 30, 0, 2, 9, 25, 49, 62, 64, 62, 52, 22, 12, 11, 17, 26, 45, 85, 96]], [[24, 15, 25, 42, 41, 34, 9], [125, 127, 132, 130, 125, 120, 118]]]",airplane
88,"[[[96, 25, 8, 0, 7, 54, 103, 104, 109, 125, 129, 139, 142, 165, 249, 254, 255, 235, 207, 142, 128, 108, 96, 92, 98, 100], [34, 33, 39, 50, 54, 64, 65, 129, 155, 154, 150, 113, 69, 68, 74, 72, 66, 51, 40, 34, 13, 1, 0, 4, 24, 46]], [[109, 124, 136, 133, 114], [88, 85, 89, 95, 105]]]",airplane
89,"[[[27, 6, 0, 3, 24, 53, 203, 204, 209, 222, 227, 230, 234, 252, 255, 254, 250, 158, 76, 20, 20], [124, 119, 111, 104, 93, 86, 79, 45, 42, 41, 47, 75, 77, 73, 77, 99, 102, 117, 116, 125, 121]], [[66, 137, 164, 183, 185, 172, 105], [85, 24, 7, 0, 9, 30, 93]], [[67, 95, 163, 176, 183, 181, 142, 117], [114, 148, 212, 218, 215, 202, 156, 120]]]",airplane
90,"[[[91, 83, 77, 70, 71, 82, 97, 116, 128, 161, 224, 248, 255, 252, 246, 183, 173, 185, 213, 212, 204, 192, 175, 158, 143, 131, 103, 44, 6, 2], [103, 118, 140, 195, 215, 207, 190, 149, 137, 134, 146, 142, 127, 113, 105, 81, 73, 53, 23, 10, 1, 1, 9, 24, 45, 52, 53, 40, 50, 55]], [[86, 45, 31, 6, 1], [111, 102, 93, 61, 60]], [[173, 173], [117, 117]], [[148, 148], [103, 102]], [[193, 193], [120, 120]], [[227, 216], [120, 122]], [[187, 186], [109, 109]], [[116, 114], [103, 103]], [[60, 59], [83, 83]], [[21, 21], [71, 71]], [[92, 69, 52, 31, 12, 0], [127, 122, 115, 98, 76, 66]], [[124, 105, 80, 0], [62, 54, 50, 47]], [[19, 17], [61, 57]], [[113, 201, 203, 201, 183], [55, 2, 6, 24, 85]], [[82, 78, 97], [119, 213, 186]]]",airplane
91,"[[[103, 107, 98, 99, 106, 118, 128, 139, 145, 145, 136, 131, 122, 113, 100], [9, 47, 118, 163, 176, 180, 178, 168, 148, 124, 23, 9, 0, 3, 15]], [[141, 181, 202, 222, 240, 249, 255, 249, 229, 134], [46, 40, 44, 51, 62, 71, 81, 91, 100, 113]], [[102, 87, 53, 13, 3, 0, 12, 110], [68, 61, 58, 63, 67, 72, 79, 103]]]",airplane
92,"[[[48, 114, 172, 215, 255, 254, 245, 182, 143, 152, 128, 70, 18, 0, 3, 7, 20, 44], [53, 55, 67, 70, 89, 99, 105, 117, 117, 120, 122, 112, 95, 84, 41, 30, 12, 44]], [[97, 138, 146, 150, 146], [58, 4, 0, 28, 54]], [[107, 110, 115, 124, 131, 140, 149], [117, 141, 147, 149, 148, 140, 119]], [[213, 212, 217, 254], [77, 84, 87, 88]], [[142, 133, 130, 139, 149, 144, 138], [85, 90, 101, 102, 97, 88, 87]]]",airplane
93,"[[[126, 99, 36, 14, 5, 0, 8, 41, 136, 228, 229, 234, 255, 232, 204, 202, 203, 199, 128], [58, 55, 65, 71, 77, 84, 91, 99, 105, 98, 57, 47, 29, 24, 24, 32, 56, 59, 58]], [[81, 103, 135, 160, 176, 184, 185, 181, 125], [79, 105, 135, 149, 153, 154, 150, 142, 82]], [[75, 100, 129, 144, 148, 146, 121], [54, 27, 6, 0, 0, 10, 48]]]",airplane
94,"[[[35, 16, 6, 0, 6, 65, 116], [116, 111, 116, 127, 138, 148, 148]], [[31, 37, 90, 142, 161, 203, 246], [113, 109, 99, 98, 91, 53, 34]], [[114, 126, 177, 223, 234, 244], [149, 140, 121, 93, 80, 60]], [[114, 101, 120, 185, 204], [93, 0, 28, 81, 92]], [[150, 175, 254, 254, 213, 208], [138, 170, 225, 213, 133, 96]]]",airplane
95,"[[[78, 41, 27, 13, 12, 18, 53, 118, 138, 199, 219, 246, 248, 255, 235, 220, 200, 175, 149, 120, 103, 78], [62, 59, 63, 82, 87, 90, 96, 98, 102, 100, 93, 65, 49, 31, 40, 57, 71, 64, 63, 67, 62, 62]], [[89, 114, 171, 171, 162, 148], [68, 43, 0, 12, 33, 81]], [[52, 44, 0, 70, 89, 102], [100, 102, 143, 120, 109, 96]], [[44, 49, 70], [83, 71, 74]]]",airplane
96,"[[[2, 60, 97, 237, 239, 220, 172, 137, 106, 2, 0, 3, 20], [122, 116, 116, 131, 133, 143, 159, 166, 167, 134, 130, 127, 125]], [[84, 79, 89, 109, 124, 122], [115, 40, 19, 0, 25, 118]], [[87, 88, 91, 95, 106, 112, 117, 118], [158, 222, 251, 255, 252, 239, 202, 162]], [[211, 211], [124, 124]]]",airplane
97,"[[[205, 192, 182, 185, 194, 200, 215, 217, 200, 193, 189, 188], [81, 81, 87, 109, 124, 126, 117, 105, 78, 75, 76, 79]], [[192, 202, 252, 254, 255, 252, 243, 205], [85, 86, 76, 79, 91, 93, 94, 111]], [[181, 117, 48, 23, 9, 5, 0, 4, 11, 27, 114, 132, 155, 182, 205], [83, 104, 108, 106, 110, 112, 130, 151, 159, 167, 181, 178, 166, 147, 126]], [[94, 71, 69, 73, 93, 141, 130, 125, 120, 119], [102, 27, 2, 0, 10, 24, 29, 40, 70, 103]], [[127, 138, 161, 188, 193, 194], [182, 202, 225, 224, 219, 206]]]",airplane
98,"[[[58, 90, 163, 190, 222, 231, 243, 245, 253, 255, 248, 238, 210, 147, 107, 46, 4, 0, 2, 10, 22, 39, 69], [57, 52, 53, 57, 51, 47, 34, 0, 41, 73, 92, 99, 105, 101, 105, 103, 108, 105, 98, 81, 66, 60, 60]], [[67, 77, 107, 111, 120], [58, 39, 7, 9, 44]], [[105, 160, 212, 217, 223, 244, 219, 181], [108, 148, 174, 173, 166, 135, 146, 114]]]",airplane
99,"[[[2, 2, 6, 13, 26, 41, 49, 63, 147, 217, 242, 249, 251, 243, 227, 202, 57, 25, 13, 0, 2, 9], [65, 45, 28, 19, 17, 22, 41, 47, 50, 45, 49, 54, 64, 77, 82, 83, 85, 82, 77, 68, 61, 59]], [[85, 112, 128, 147, 161, 174, 172, 165], [45, 8, 0, 3, 11, 32, 39, 45]], [[99, 84, 82, 88, 101, 125, 146, 156, 161], [83, 121, 142, 149, 154, 153, 141, 123, 73]], [[187, 193, 199, 242, 255], [48, 61, 65, 66, 62]]]",airplane
100,"[[[111, 148, 161, 175, 199, 218, 231, 236, 234, 227, 210, 172, 140, 118, 104, 59, 45, 38, 33, 34, 50, 73, 99, 115], [35, 31, 36, 45, 72, 105, 141, 179, 214, 226, 240, 252, 255, 254, 251, 217, 192, 170, 117, 97, 71, 48, 39, 38]], [[137, 141, 145, 134, 131, 139], [150, 153, 162, 162, 156, 152]], [[135, 116, 82], [153, 120, 79]], [[103, 91, 75, 72], [71, 74, 68, 103]], [[149, 207], [161, 165]], [[188, 223, 194], [136, 166, 178]], [[73, 65, 48, 35, 23, 0, 8, 20], [40, 23, 5, 4, 7, 31, 62, 81]], [[69, 65, 21], [34, 42, 85]], [[218, 198, 180], [70, 39, 24]], [[228, 231, 235, 227, 218, 181, 160], [71, 68, 29, 6, 1, 0, 13]]]",alarm clock
101,"[[[154, 144, 129, 86, 66, 45, 45, 50, 76, 111, 129, 201, 237, 246, 248, 244, 218, 201, 185, 177, 158], [67, 61, 61, 76, 100, 141, 195, 211, 236, 250, 255, 254, 237, 219, 191, 173, 116, 91, 75, 70, 69]], [[109, 112, 120, 125, 149, 161, 171, 170], [69, 36, 10, 3, 0, 16, 55, 76]], [[101, 101], [52, 52]], [[72, 72], [76, 54]], [[75, 88, 92, 91, 82, 42, 18, 3, 0, 32, 56, 76], [52, 36, 22, 14, 9, 11, 23, 37, 52, 57, 55, 46]], [[206, 213, 221], [86, 77, 52]], [[221, 221], [51, 21]]]",alarm clock
102,"[[[26, 15, 1, 2, 12, 27, 50, 78, 111, 133, 163, 184, 194, 198, 198, 194, 171, 154, 137, 116, 86, 64, 50], [209, 198, 162, 129, 103, 81, 62, 49, 46, 51, 64, 84, 105, 125, 147, 166, 201, 215, 222, 226, 224, 220, 211]], [[94, 96], [111, 112]], [[100, 157], [120, 68]], [[122, 152, 182], [149, 180, 204]], [[41, 21, 4, 0, 13, 28, 45, 69, 85], [76, 71, 50, 29, 8, 1, 3, 16, 38]], [[117, 120, 131, 146, 167, 177, 187, 188, 182], [41, 28, 13, 3, 1, 8, 24, 42, 56]], [[72, 59, 53], [230, 237, 245]], [[147, 182], [227, 255]]]",alarm clock
